,datetime,count
1889,2011-08-21 17:00:00,256.95
1890,2011-08-21 18:00:00,256.95
1891,2011-08-21 19:00:00,344.7142857142857
1892,2011-08-21 20:00:00,282.1578947368421
1893,2011-08-21 21:00:00,207.14285714285714
1894,2011-08-21 22:00:00,207.14285714285714
1895,2011-08-21 23:00:00,89.41666666666667
1896,2011-08-22 00:00:00,45.81818181818182
1897,2011-08-22 01:00:00,18.88888888888889
1898,2011-08-22 02:00:00,10.666666666666666
1899,2011-08-22 03:00:00,4.428571428571429
1900,2011-08-22 04:00:00,10.0
1901,2011-08-22 05:00:00,35.0
1902,2011-08-22 06:00:00,105.8
1903,2011-08-22 07:00:00,393.59090909090907
1904,2011-08-22 08:00:00,442.8333333333333
1905,2011-08-22 09:00:00,276.5
1906,2011-08-22 10:00:00,137.86666666666667
1907,2011-08-22 11:00:00,160.92307692307693
1908,2011-08-22 12:00:00,162.05
1909,2011-08-22 13:00:00,135.66666666666666
1910,2011-08-22 14:00:00,162.05
1911,2011-08-22 15:00:00,162.05
1912,2011-08-22 16:00:00,284.25
1913,2011-08-22 17:00:00,526.2222222222222
1914,2011-08-22 18:00:00,526.2222222222222
1915,2011-08-22 19:00:00,540.875
1916,2011-08-22 20:00:00,301.5833333333333
1917,2011-08-22 21:00:00,247.0
1918,2011-08-22 22:00:00,143.95238095238096
1919,2011-08-22 23:00:00,103.95833333333333
1920,2011-08-23 00:00:00,35.05555555555556
1921,2011-08-23 01:00:00,17.09090909090909
1922,2011-08-23 02:00:00,14.538461538461538
1923,2011-08-23 03:00:00,4.25
1924,2011-08-23 04:00:00,10.0
1925,2011-08-23 05:00:00,35.0
1926,2011-08-23 06:00:00,105.8
1927,2011-08-23 07:00:00,324.375
1928,2011-08-23 08:00:00,669.0
1929,2011-08-23 09:00:00,276.5
1930,2011-08-23 10:00:00,171.45
1931,2011-08-23 11:00:00,160.92307692307693
1932,2011-08-23 12:00:00,296.94736842105266
1933,2011-08-23 13:00:00,296.94736842105266
1934,2011-08-23 14:00:00,296.94736842105266
1935,2011-08-23 15:00:00,296.94736842105266
1936,2011-08-23 16:00:00,477.4
1937,2011-08-23 17:00:00,621.375
1938,2011-08-23 18:00:00,621.375
1939,2011-08-23 19:00:00,470.7857142857143
1940,2011-08-23 20:00:00,301.5833333333333
1941,2011-08-23 21:00:00,247.0
1942,2011-08-23 22:00:00,143.95238095238096
1943,2011-08-23 23:00:00,103.95833333333333
1944,2011-08-24 00:00:00,45.06666666666667
1945,2011-08-24 01:00:00,18.88888888888889
1946,2011-08-24 02:00:00,10.666666666666666
1947,2011-08-24 03:00:00,5.476190476190476
1948,2011-08-24 04:00:00,10.0
1949,2011-08-24 05:00:00,35.81818181818182
1950,2011-08-24 06:00:00,105.8
1951,2011-08-24 07:00:00,393.59090909090907
1952,2011-08-24 08:00:00,442.5
1953,2011-08-24 09:00:00,309.0
1954,2011-08-24 10:00:00,137.86666666666667
1955,2011-08-24 11:00:00,183.8421052631579
1956,2011-08-24 12:00:00,191.28571428571428
1957,2011-08-24 13:00:00,191.28571428571428
1958,2011-08-24 14:00:00,191.28571428571428
1959,2011-08-24 15:00:00,191.28571428571428
1960,2011-08-24 16:00:00,322.8333333333333
1961,2011-08-24 17:00:00,526.2222222222222
1962,2011-08-24 18:00:00,526.2222222222222
1963,2011-08-24 19:00:00,470.7857142857143
1964,2011-08-24 20:00:00,365.875
1965,2011-08-24 21:00:00,313.72727272727275
1966,2011-08-24 22:00:00,250.68421052631578
1967,2011-08-24 23:00:00,138.33333333333334
1968,2011-08-25 00:00:00,58.4
1969,2011-08-25 01:00:00,22.11111111111111
1970,2011-08-25 02:00:00,10.9375
1971,2011-08-25 03:00:00,6.888888888888889
1972,2011-08-25 04:00:00,10.0
1973,2011-08-25 05:00:00,35.81818181818182
1974,2011-08-25 06:00:00,105.8
1975,2011-08-25 07:00:00,393.59090909090907
1976,2011-08-25 08:00:00,646.0
1977,2011-08-25 09:00:00,309.0
1978,2011-08-25 10:00:00,137.86666666666667
1979,2011-08-25 11:00:00,212.95
1980,2011-08-25 12:00:00,178.66666666666666
1981,2011-08-25 13:00:00,178.66666666666666
1982,2011-08-25 14:00:00,178.66666666666666
1983,2011-08-25 15:00:00,304.0
1984,2011-08-25 16:00:00,274.4
1985,2011-08-25 17:00:00,296.44444444444446
1986,2011-08-25 18:00:00,296.44444444444446
1987,2011-08-25 19:00:00,282.1578947368421
1988,2011-08-25 20:00:00,282.1578947368421
1989,2011-08-25 21:00:00,142.70833333333334
1990,2011-08-25 22:00:00,142.70833333333334
1991,2011-08-25 23:00:00,138.33333333333334
1992,2011-08-26 00:00:00,62.38461538461539
1993,2011-08-26 01:00:00,35.13333333333333
1994,2011-08-26 02:00:00,17.88888888888889
1995,2011-08-26 03:00:00,7.428571428571429
1996,2011-08-26 04:00:00,7.428571428571429
1997,2011-08-26 05:00:00,27.428571428571427
1998,2011-08-26 06:00:00,110.69565217391305
1999,2011-08-26 07:00:00,393.59090909090907
2000,2011-08-26 08:00:00,442.5
2001,2011-08-26 09:00:00,317.61538461538464
2002,2011-08-26 10:00:00,186.7391304347826
2003,2011-08-26 11:00:00,186.7391304347826
2004,2011-08-26 12:00:00,244.05555555555554
2005,2011-08-26 13:00:00,244.05555555555554
2006,2011-08-26 14:00:00,244.05555555555554
2007,2011-08-26 15:00:00,244.05555555555554
2008,2011-08-26 16:00:00,378.6
2009,2011-08-26 17:00:00,622.2608695652174
2010,2011-08-26 18:00:00,622.2608695652174
2011,2011-08-26 19:00:00,282.1578947368421
2012,2011-08-26 20:00:00,282.1578947368421
2013,2011-08-26 21:00:00,207.14285714285714
2014,2011-08-26 22:00:00,207.14285714285714
2015,2011-08-26 23:00:00,159.875
2016,2011-08-27 00:00:00,133.58333333333334
2017,2011-08-27 01:00:00,105.6
2018,2011-08-27 02:00:00,82.45
2019,2011-08-27 03:00:00,29.956521739130434
2020,2011-08-27 04:00:00,19.0
2021,2011-08-27 05:00:00,11.4375
2022,2011-08-27 06:00:00,31.857142857142858
2023,2011-08-27 07:00:00,63.416666666666664
2024,2011-08-27 08:00:00,162.04761904761904
2025,2011-08-27 09:00:00,179.75
2026,2011-08-27 10:00:00,660.0
2027,2011-08-27 11:00:00,660.0
2028,2011-08-27 12:00:00,660.0
2029,2011-08-27 13:00:00,321.07142857142856
2030,2011-08-27 14:00:00,660.0
2031,2011-08-27 15:00:00,660.0
2032,2011-08-27 16:00:00,33.0
2033,2011-08-27 17:00:00,256.95
2034,2011-08-28 07:00:00,44.5
2035,2011-08-28 08:00:00,112.26086956521739
2036,2011-08-28 09:00:00,345.0
2037,2011-08-28 10:00:00,660.0
2038,2011-08-28 11:00:00,321.07142857142856
2039,2011-08-28 12:00:00,558.3636363636364
2040,2011-08-28 13:00:00,558.3636363636364
2041,2011-08-28 14:00:00,558.3636363636364
2042,2011-08-28 15:00:00,558.3636363636364
2043,2011-08-28 16:00:00,619.8333333333334
2044,2011-08-28 17:00:00,549.5454545454545
2045,2011-08-28 18:00:00,549.5454545454545
2046,2011-08-28 19:00:00,416.875
2047,2011-08-28 20:00:00,299.2173913043478
2048,2011-08-28 21:00:00,227.0909090909091
2049,2011-08-28 22:00:00,134.5625
2050,2011-08-28 23:00:00,89.41666666666667
2051,2011-08-29 00:00:00,35.05555555555556
2052,2011-08-29 01:00:00,18.88888888888889
2053,2011-08-29 02:00:00,10.666666666666666
2054,2011-08-29 03:00:00,6.888888888888889
2055,2011-08-29 04:00:00,10.0
2056,2011-08-29 05:00:00,35.0
2057,2011-08-29 06:00:00,105.8
2058,2011-08-29 07:00:00,500.0
2059,2011-08-29 08:00:00,673.0
2060,2011-08-29 09:00:00,276.5
2061,2011-08-29 10:00:00,137.86666666666667
2062,2011-08-29 11:00:00,160.92307692307693
2063,2011-08-29 12:00:00,296.94736842105266
2064,2011-08-29 13:00:00,296.94736842105266
2065,2011-08-29 14:00:00,296.94736842105266
2066,2011-08-29 15:00:00,296.94736842105266
2067,2011-08-29 16:00:00,432.7894736842105
2068,2011-08-29 17:00:00,621.375
2069,2011-08-29 18:00:00,621.375
2070,2011-08-29 19:00:00,540.875
2071,2011-08-29 20:00:00,301.5833333333333
2072,2011-08-29 21:00:00,247.0
2073,2011-08-29 22:00:00,143.95238095238096
2074,2011-08-29 23:00:00,81.36842105263158
2075,2011-08-30 00:00:00,35.05555555555556
2076,2011-08-30 01:00:00,18.88888888888889
2077,2011-08-30 02:00:00,10.666666666666666
2078,2011-08-30 03:00:00,4.25
2079,2011-08-30 04:00:00,10.0
2080,2011-08-30 05:00:00,25.857142857142858
2081,2011-08-30 06:00:00,105.8
2082,2011-08-30 07:00:00,393.59090909090907
2083,2011-08-30 08:00:00,673.0
2084,2011-08-30 09:00:00,276.5
2085,2011-08-30 10:00:00,137.86666666666667
2086,2011-08-30 11:00:00,160.92307692307693
2087,2011-08-30 12:00:00,296.94736842105266
2088,2011-08-30 13:00:00,159.0
2089,2011-08-30 14:00:00,159.0
2090,2011-08-30 15:00:00,159.0
2091,2011-08-30 16:00:00,477.4
2092,2011-08-30 17:00:00,621.375
2093,2011-08-30 18:00:00,621.375
2094,2011-08-30 19:00:00,470.7857142857143
2095,2011-08-30 20:00:00,301.5833333333333
2096,2011-08-30 21:00:00,247.0
2097,2011-08-30 22:00:00,143.95238095238096
2098,2011-08-30 23:00:00,103.95833333333333
2099,2011-08-31 00:00:00,45.06666666666667
2100,2011-08-31 01:00:00,18.88888888888889
2101,2011-08-31 02:00:00,10.666666666666666
2102,2011-08-31 03:00:00,5.476190476190476
2103,2011-08-31 04:00:00,10.0
2104,2011-08-31 05:00:00,35.81818181818182
2105,2011-08-31 06:00:00,105.8
2106,2011-08-31 07:00:00,393.59090909090907
2107,2011-08-31 08:00:00,442.5
2108,2011-08-31 09:00:00,309.0
2109,2011-08-31 10:00:00,171.45
2110,2011-08-31 11:00:00,183.8421052631579
2111,2011-08-31 12:00:00,159.0
2112,2011-08-31 13:00:00,159.0
2113,2011-08-31 14:00:00,159.0
2114,2011-08-31 15:00:00,159.0
2115,2011-08-31 16:00:00,378.6
2116,2011-08-31 17:00:00,621.375
2117,2011-08-31 18:00:00,621.375
2118,2011-08-31 19:00:00,433.93333333333334
2119,2011-08-31 20:00:00,365.875
2120,2011-08-31 21:00:00,313.72727272727275
2121,2011-08-31 22:00:00,250.68421052631578
2122,2011-08-31 23:00:00,138.33333333333334
2123,2011-09-20 00:00:00,35.05555555555556
2124,2011-09-20 01:00:00,9.4
2125,2011-09-20 02:00:00,6.333333333333333
2126,2011-09-20 03:00:00,4.25
2127,2011-09-20 04:00:00,5.0
2128,2011-09-20 05:00:00,25.857142857142858
2129,2011-09-20 06:00:00,110.69565217391305
2130,2011-09-20 07:00:00,245.29166666666666
2131,2011-09-20 08:00:00,313.7142857142857
2132,2011-09-20 09:00:00,249.61904761904762
2133,2011-09-20 10:00:00,115.33333333333333
2134,2011-09-20 11:00:00,115.33333333333333
2135,2011-09-20 12:00:00,115.33333333333333
2136,2011-09-20 13:00:00,115.33333333333333
2137,2011-09-20 14:00:00,115.33333333333333
2138,2011-09-20 15:00:00,178.66666666666666
2139,2011-09-20 16:00:00,274.4
2140,2011-09-20 17:00:00,448.8181818181818
2141,2011-09-20 18:00:00,448.8181818181818
2142,2011-09-20 19:00:00,255.65217391304347
2143,2011-09-20 20:00:00,237.125
2144,2011-09-20 21:00:00,147.52941176470588
2145,2011-09-20 22:00:00,102.88888888888889
2146,2011-09-20 23:00:00,81.36842105263158
2147,2011-09-21 00:00:00,25.666666666666668
2148,2011-09-21 01:00:00,9.4
2149,2011-09-21 02:00:00,6.333333333333333
2150,2011-09-21 03:00:00,5.476190476190476
2151,2011-09-21 04:00:00,6.863636363636363
2152,2011-09-21 05:00:00,10.4
2153,2011-09-21 06:00:00,110.69565217391305
2154,2011-09-21 07:00:00,245.29166666666666
2155,2011-09-21 08:00:00,313.7142857142857
2156,2011-09-21 09:00:00,249.61904761904762
2157,2011-09-21 10:00:00,50.2
2158,2011-09-21 11:00:00,115.33333333333333
2159,2011-09-21 12:00:00,178.66666666666666
2160,2011-09-21 13:00:00,178.66666666666666
2161,2011-09-21 14:00:00,178.66666666666666
2162,2011-09-21 15:00:00,178.66666666666666
2163,2011-09-21 16:00:00,274.4
2164,2011-09-21 17:00:00,621.375
2165,2011-09-21 18:00:00,296.44444444444446
2166,2011-09-21 19:00:00,255.65217391304347
2167,2011-09-21 20:00:00,168.38095238095238
2168,2011-09-21 21:00:00,147.52941176470588
2169,2011-09-21 22:00:00,102.88888888888889
2170,2011-09-21 23:00:00,63.714285714285715
2171,2011-09-22 00:00:00,25.666666666666668
2172,2011-09-22 01:00:00,9.4
2173,2011-09-22 02:00:00,10.9375
2174,2011-09-22 03:00:00,8.4
2175,2011-09-22 04:00:00,6.863636363636363
2176,2011-09-22 05:00:00,21.25
2177,2011-09-22 06:00:00,110.69565217391305
2178,2011-09-22 07:00:00,245.29166666666666
2179,2011-09-22 08:00:00,313.7142857142857
2180,2011-09-22 09:00:00,249.61904761904762
2181,2011-09-22 10:00:00,115.33333333333333
2182,2011-09-22 11:00:00,115.33333333333333
2183,2011-09-22 12:00:00,115.33333333333333
2184,2011-09-22 13:00:00,115.33333333333333
2185,2011-09-22 14:00:00,115.33333333333333
2186,2011-09-22 15:00:00,178.66666666666666
2187,2011-09-22 16:00:00,274.4
2188,2011-09-22 17:00:00,621.375
2189,2011-09-22 18:00:00,296.44444444444446
2190,2011-09-22 19:00:00,255.65217391304347
2191,2011-09-22 20:00:00,168.38095238095238
2192,2011-09-22 21:00:00,147.52941176470588
2193,2011-09-22 22:00:00,102.88888888888889
2194,2011-09-22 23:00:00,63.714285714285715
2195,2011-09-23 00:00:00,16.0
2196,2011-09-23 01:00:00,23.235294117647058
2197,2011-09-23 02:00:00,11.083333333333334
2198,2011-09-23 03:00:00,5.470588235294118
2199,2011-09-23 04:00:00,5.470588235294118
2200,2011-09-23 05:00:00,21.25
2201,2011-09-23 06:00:00,110.69565217391305
2202,2011-09-23 07:00:00,245.29166666666666
2203,2011-09-23 08:00:00,313.7142857142857
2204,2011-09-23 09:00:00,249.61904761904762
2205,2011-09-23 10:00:00,174.2
2206,2011-09-23 11:00:00,174.2
2207,2011-09-23 12:00:00,174.2
2208,2011-09-23 13:00:00,50.2
2209,2011-09-23 14:00:00,50.2
2210,2011-09-23 15:00:00,174.2
2211,2011-09-23 16:00:00,274.4
2212,2011-09-23 17:00:00,296.44444444444446
2213,2011-09-23 18:00:00,296.44444444444446
2214,2011-09-23 19:00:00,255.65217391304347
2215,2011-09-23 20:00:00,168.38095238095238
2216,2011-09-23 21:00:00,147.52941176470588
2217,2011-09-23 22:00:00,102.88888888888889
2218,2011-09-23 23:00:00,44.0
2219,2011-09-24 00:00:00,133.58333333333334
2220,2011-09-24 01:00:00,105.6
2221,2011-09-24 02:00:00,59.0
2222,2011-09-24 03:00:00,29.956521739130434
2223,2011-09-24 04:00:00,19.0
2224,2011-09-24 05:00:00,20.666666666666668
2225,2011-09-24 06:00:00,31.857142857142858
2226,2011-09-24 07:00:00,63.416666666666664
2227,2011-09-24 08:00:00,162.04761904761904
2228,2011-09-24 09:00:00,179.75
2229,2011-09-24 10:00:00,321.07142857142856
2230,2011-09-24 11:00:00,321.07142857142856
2231,2011-09-24 12:00:00,321.07142857142856
2232,2011-09-24 13:00:00,321.07142857142856
2233,2011-09-24 14:00:00,321.07142857142856
2234,2011-09-24 15:00:00,321.07142857142856
2235,2011-09-24 16:00:00,321.5833333333333
2236,2011-09-24 17:00:00,256.95
2237,2011-09-24 18:00:00,256.95
2238,2011-09-24 19:00:00,255.65217391304347
2239,2011-09-24 20:00:00,168.38095238095238
2240,2011-09-24 21:00:00,181.45454545454547
2241,2011-09-24 22:00:00,102.88888888888889
2242,2011-09-24 23:00:00,159.875
2243,2011-09-25 00:00:00,133.58333333333334
2244,2011-09-25 01:00:00,105.6
2245,2011-09-25 02:00:00,59.0
2246,2011-09-25 03:00:00,40.35
2247,2011-09-25 04:00:00,19.0
2248,2011-09-25 05:00:00,20.666666666666668
2249,2011-09-25 06:00:00,19.15
2250,2011-09-25 07:00:00,44.5
2251,2011-09-25 08:00:00,112.26086956521739
2252,2011-09-25 09:00:00,179.75
2253,2011-09-25 10:00:00,321.07142857142856
2254,2011-09-25 11:00:00,321.07142857142856
2255,2011-09-25 12:00:00,321.07142857142856
2256,2011-09-25 13:00:00,321.07142857142856
2257,2011-09-25 14:00:00,321.07142857142856
2258,2011-09-25 15:00:00,321.07142857142856
2259,2011-09-25 16:00:00,321.5833333333333
2260,2011-09-25 17:00:00,256.95
2261,2011-09-25 18:00:00,256.95
2262,2011-09-25 19:00:00,255.65217391304347
2263,2011-09-25 20:00:00,168.38095238095238
2264,2011-09-25 21:00:00,147.52941176470588
2265,2011-09-25 22:00:00,102.88888888888889
2266,2011-09-25 23:00:00,89.41666666666667
2267,2011-09-26 00:00:00,25.666666666666668
2268,2011-09-26 01:00:00,9.4
2269,2011-09-26 02:00:00,6.333333333333333
2270,2011-09-26 03:00:00,8.4
2271,2011-09-26 04:00:00,6.863636363636363
2272,2011-09-26 05:00:00,25.857142857142858
2273,2011-09-26 06:00:00,92.2
2274,2011-09-26 07:00:00,245.29166666666666
2275,2011-09-26 08:00:00,313.7142857142857
2276,2011-09-26 09:00:00,249.61904761904762
2277,2011-09-26 10:00:00,139.11111111111111
2278,2011-09-26 11:00:00,160.92307692307693
2279,2011-09-26 12:00:00,178.66666666666666
2280,2011-09-26 13:00:00,178.66666666666666
2281,2011-09-26 14:00:00,304.0
2282,2011-09-26 15:00:00,211.5
2283,2011-09-26 16:00:00,432.7894736842105
2284,2011-09-26 17:00:00,878.75
2285,2011-09-26 18:00:00,448.8181818181818
2286,2011-09-26 19:00:00,255.65217391304347
2287,2011-09-26 20:00:00,237.125
2288,2011-09-26 21:00:00,147.52941176470588
2289,2011-09-26 22:00:00,102.88888888888889
2290,2011-09-26 23:00:00,103.95833333333333
2291,2011-09-27 00:00:00,25.666666666666668
2292,2011-09-27 01:00:00,9.4
2293,2011-09-27 02:00:00,6.333333333333333
2294,2011-09-27 03:00:00,8.4
2295,2011-09-27 04:00:00,6.863636363636363
2296,2011-09-27 05:00:00,21.25
2297,2011-09-27 06:00:00,110.69565217391305
2298,2011-09-27 07:00:00,245.29166666666666
2299,2011-09-27 08:00:00,673.0
2300,2011-09-27 09:00:00,249.61904761904762
2301,2011-09-27 10:00:00,115.33333333333333
2302,2011-09-27 11:00:00,115.33333333333333
2303,2011-09-27 12:00:00,115.33333333333333
2304,2011-09-27 13:00:00,178.66666666666666
2305,2011-09-27 14:00:00,178.66666666666666
2306,2011-09-27 15:00:00,50.2
2307,2011-09-27 16:00:00,274.4
2308,2011-09-27 17:00:00,448.8181818181818
2309,2011-09-27 18:00:00,448.8181818181818
2310,2011-09-27 19:00:00,255.65217391304347
2311,2011-09-27 20:00:00,282.1578947368421
2312,2011-09-27 21:00:00,181.45454545454547
2313,2011-09-27 22:00:00,102.88888888888889
2314,2011-09-27 23:00:00,81.36842105263158
2315,2011-09-28 00:00:00,25.666666666666668
2316,2011-09-28 01:00:00,9.4
2317,2011-09-28 02:00:00,2.8
2318,2011-09-28 03:00:00,8.4
2319,2011-09-28 04:00:00,6.863636363636363
2320,2011-09-28 05:00:00,21.25
2321,2011-09-28 06:00:00,110.69565217391305
2322,2011-09-28 07:00:00,245.29166666666666
2323,2011-09-28 08:00:00,313.7142857142857
2324,2011-09-28 09:00:00,249.61904761904762
2325,2011-09-28 10:00:00,50.2
2326,2011-09-28 11:00:00,115.33333333333333
2327,2011-09-28 12:00:00,178.66666666666666
2328,2011-09-28 13:00:00,178.66666666666666
2329,2011-09-28 14:00:00,211.5
2330,2011-09-28 15:00:00,304.0
2331,2011-09-28 16:00:00,432.7894736842105
2332,2011-09-28 17:00:00,878.75
2333,2011-09-28 18:00:00,296.44444444444446
2334,2011-09-28 19:00:00,255.65217391304347
2335,2011-09-28 20:00:00,168.38095238095238
2336,2011-09-28 21:00:00,147.52941176470588
2337,2011-09-28 22:00:00,102.88888888888889
2338,2011-09-28 23:00:00,63.714285714285715
2339,2011-09-29 00:00:00,25.666666666666668
2340,2011-09-29 01:00:00,9.4
2341,2011-09-29 02:00:00,10.9375
2342,2011-09-29 03:00:00,8.4
2343,2011-09-29 04:00:00,5.0
2344,2011-09-29 05:00:00,35.81818181818182
2345,2011-09-29 06:00:00,110.69565217391305
2346,2011-09-29 07:00:00,245.29166666666666
2347,2011-09-29 08:00:00,442.5
2348,2011-09-29 09:00:00,309.0
2349,2011-09-29 10:00:00,171.65
2350,2011-09-29 11:00:00,226.375
2351,2011-09-29 12:00:00,211.5
2352,2011-09-29 13:00:00,211.5
2353,2011-09-29 14:00:00,262.5652173913044
2354,2011-09-29 15:00:00,262.5652173913044
2355,2011-09-29 16:00:00,322.8333333333333
2356,2011-09-29 17:00:00,526.2222222222222
2357,2011-09-29 18:00:00,661.0714285714286
2358,2011-09-29 19:00:00,470.7857142857143
2359,2011-09-29 20:00:00,456.2
2360,2011-09-29 21:00:00,313.72727272727275
2361,2011-09-29 22:00:00,250.68421052631578
2362,2011-09-29 23:00:00,138.33333333333334
2363,2011-09-30 00:00:00,62.38461538461539
2364,2011-09-30 01:00:00,23.235294117647058
2365,2011-09-30 02:00:00,11.083333333333334
2366,2011-09-30 03:00:00,5.470588235294118
2367,2011-09-30 04:00:00,5.470588235294118
2368,2011-09-30 05:00:00,38.0
2369,2011-09-30 06:00:00,105.8
2370,2011-09-30 07:00:00,486.625
2371,2011-09-30 08:00:00,442.5
2372,2011-09-30 09:00:00,317.61538461538464
2373,2011-09-30 10:00:00,186.7391304347826
2374,2011-09-30 11:00:00,186.7391304347826
2375,2011-09-30 12:00:00,299.76190476190476
2376,2011-09-30 13:00:00,214.625
2377,2011-09-30 14:00:00,299.76190476190476
2378,2011-09-30 15:00:00,299.76190476190476
2379,2011-09-30 16:00:00,432.7894736842105
2380,2011-09-30 17:00:00,622.2608695652174
2381,2011-09-30 18:00:00,526.2222222222222
2382,2011-09-30 19:00:00,272.9375
2383,2011-09-30 20:00:00,209.11764705882354
2384,2011-09-30 21:00:00,152.25
2385,2011-09-30 22:00:00,163.9375
2386,2011-09-30 23:00:00,137.0
2387,2011-10-20 00:00:00,25.666666666666668
2388,2011-10-20 01:00:00,9.4
2389,2011-10-20 02:00:00,10.9375
2390,2011-10-20 03:00:00,4.25
2391,2011-10-20 04:00:00,10.0
2392,2011-10-20 05:00:00,38.0
2393,2011-10-20 06:00:00,88.33333333333333
2394,2011-10-20 07:00:00,293.5
2395,2011-10-20 08:00:00,663.5
2396,2011-10-20 09:00:00,228.58333333333334
2397,2011-10-20 10:00:00,226.0
2398,2011-10-20 11:00:00,226.0
2399,2011-10-20 12:00:00,263.9
2400,2011-10-20 13:00:00,262.5652173913044
2401,2011-10-20 14:00:00,263.9
2402,2011-10-20 15:00:00,226.0
2403,2011-10-20 16:00:00,331.9130434782609
2404,2011-10-20 17:00:00,431.8333333333333
2405,2011-10-20 18:00:00,431.8333333333333
2406,2011-10-20 19:00:00,285.5
2407,2011-10-20 20:00:00,290.0
2408,2011-10-20 21:00:00,75.0
2409,2011-10-20 22:00:00,145.4
2410,2011-10-20 23:00:00,101.07692307692308
2411,2011-10-21 00:00:00,62.38461538461539
2412,2011-10-21 01:00:00,23.235294117647058
2413,2011-10-21 02:00:00,11.083333333333334
2414,2011-10-21 03:00:00,8.227272727272727
2415,2011-10-21 04:00:00,8.227272727272727
2416,2011-10-21 05:00:00,38.0
2417,2011-10-21 06:00:00,105.8
2418,2011-10-21 07:00:00,293.5
2419,2011-10-21 08:00:00,611.3809523809524
2420,2011-10-21 09:00:00,298.1818181818182
2421,2011-10-21 10:00:00,226.0
2422,2011-10-21 11:00:00,221.68421052631578
2423,2011-10-21 12:00:00,299.76190476190476
2424,2011-10-21 13:00:00,263.9
2425,2011-10-21 14:00:00,400.25
