,datetime,count
2255,2011-09-25 12:00:00,274.05885697167497
2256,2011-09-25 13:00:00,317.5840695479186
2257,2011-09-25 14:00:00,272.6256005752935
2258,2011-09-25 15:00:00,273.9893247455676
2259,2011-09-25 16:00:00,372.20843985729147
2260,2011-09-25 17:00:00,330.39002279317197
2261,2011-09-25 18:00:00,325.0032168167009
2262,2011-09-25 19:00:00,231.0777228184357
2263,2011-09-25 20:00:00,203.9314168125392
2264,2011-09-25 21:00:00,146.09860914640043
2265,2011-09-25 22:00:00,135.22273637798378
2266,2011-09-25 23:00:00,114.87833511253966
2267,2011-09-26 00:00:00,33.61777057242983
2268,2011-09-26 01:00:00,18.6970770202192
2269,2011-09-26 02:00:00,13.37628953049987
2270,2011-09-26 03:00:00,12.098706754374838
2271,2011-09-26 04:00:00,12.95948117329269
2272,2011-09-26 05:00:00,27.924903394369238
2273,2011-09-26 06:00:00,96.97657777150023
2274,2011-09-26 07:00:00,251.87497305196706
2275,2011-09-26 08:00:00,309.46967981228437
2276,2011-09-26 09:00:00,246.5098470852246
2277,2011-09-26 10:00:00,190.03040474699867
2278,2011-09-26 11:00:00,215.6648034141563
2279,2011-09-26 12:00:00,219.62127591526132
2280,2011-09-26 13:00:00,253.13511914855033
2281,2011-09-26 14:00:00,262.74049753912266
2282,2011-09-26 15:00:00,261.8294839167713
2283,2011-09-26 16:00:00,388.8607746411135
2284,2011-09-26 17:00:00,529.2035080676429
2285,2011-09-26 18:00:00,339.57123984737325
2286,2011-09-26 19:00:00,298.5432205844034
2287,2011-09-26 20:00:00,251.6856392047486
2288,2011-09-26 21:00:00,187.3022631723259
2289,2011-09-26 22:00:00,135.3161534098425
2290,2011-09-26 23:00:00,112.91569081993848
2291,2011-09-27 00:00:00,30.94713883509253
2292,2011-09-27 01:00:00,15.22840070891702
2293,2011-09-27 02:00:00,12.566835216946496
2294,2011-09-27 03:00:00,11.954811389943949
2295,2011-09-27 04:00:00,12.616785537641789
2296,2011-09-27 05:00:00,23.584508257680593
2297,2011-09-27 06:00:00,104.47370029514954
2298,2011-09-27 07:00:00,254.52553628671626
2299,2011-09-27 08:00:00,431.5117241070763
2300,2011-09-27 09:00:00,246.03719441501045
2301,2011-09-27 10:00:00,152.99390061950436
2302,2011-09-27 11:00:00,186.92210786776855
2303,2011-09-27 12:00:00,183.6118783433198
2304,2011-09-27 13:00:00,256.36556616156486
2305,2011-09-27 14:00:00,217.05390579016805
2306,2011-09-27 15:00:00,211.46398773026937
2307,2011-09-27 16:00:00,283.6523878567854
2308,2011-09-27 17:00:00,328.31200098348427
2309,2011-09-27 18:00:00,322.3062639004691
2310,2011-09-27 19:00:00,280.7416590524619
2311,2011-09-27 20:00:00,284.69988057905283
2312,2011-09-27 21:00:00,190.64241308891482
2313,2011-09-27 22:00:00,141.5821805309241
2314,2011-09-27 23:00:00,106.77473147011229
2315,2011-09-28 00:00:00,35.466438940213145
2316,2011-09-28 01:00:00,17.13393688443106
2317,2011-09-28 02:00:00,11.846872043142461
2318,2011-09-28 03:00:00,11.153949027974084
2319,2011-09-28 04:00:00,11.254198710547833
2320,2011-09-28 05:00:00,22.488773996820225
2321,2011-09-28 06:00:00,99.20266202278111
2322,2011-09-28 07:00:00,249.0831519140026
2323,2011-09-28 08:00:00,314.1510874224591
2324,2011-09-28 09:00:00,191.58358143304068
2325,2011-09-28 10:00:00,132.43556833993316
2326,2011-09-28 11:00:00,192.32242035854574
2327,2011-09-28 12:00:00,215.56478317825966
2328,2011-09-28 13:00:00,259.4194683549939
2329,2011-09-28 14:00:00,273.6546910708313
2330,2011-09-28 15:00:00,278.74153937558
2331,2011-09-28 16:00:00,380.95865463292233
2332,2011-09-28 17:00:00,551.7691959484727
2333,2011-09-28 18:00:00,319.1487125106481
2334,2011-09-28 19:00:00,278.59220034698603
2335,2011-09-28 20:00:00,216.79171847608796
2336,2011-09-28 21:00:00,181.53727095955998
2337,2011-09-28 22:00:00,139.36893422118806
2338,2011-09-28 23:00:00,100.14096670238078
2339,2011-09-29 00:00:00,30.187895554789204
2340,2011-09-29 01:00:00,15.212591071458643
2341,2011-09-29 02:00:00,11.81139402983087
2342,2011-09-29 03:00:00,10.322232167265126
2343,2011-09-29 04:00:00,12.535046415959338
2344,2011-09-29 05:00:00,29.98505460082572
2345,2011-09-29 06:00:00,113.35126627683657
2346,2011-09-29 07:00:00,295.17586419693146
2347,2011-09-29 08:00:00,422.52984012409144
2348,2011-09-29 09:00:00,267.7340679624641
2349,2011-09-29 10:00:00,254.05285611844292
2350,2011-09-29 11:00:00,254.15892423153045
2351,2011-09-29 12:00:00,280.09968265856094
2352,2011-09-29 13:00:00,282.32477280229233
2353,2011-09-29 14:00:00,271.5130689120316
2354,2011-09-29 15:00:00,285.42390228875973
2355,2011-09-29 16:00:00,428.01406896120307
2356,2011-09-29 17:00:00,571.21475799273
2357,2011-09-29 18:00:00,667.5751911826685
2358,2011-09-29 19:00:00,453.1160775318164
2359,2011-09-29 20:00:00,381.32138760742157
2360,2011-09-29 21:00:00,258.5135050514508
2361,2011-09-29 22:00:00,210.43389419503575
2362,2011-09-29 23:00:00,130.833146295861
2363,2011-09-30 00:00:00,50.4026926931458
2364,2011-09-30 01:00:00,26.0837470116485
2365,2011-09-30 02:00:00,16.186589490695077
2366,2011-09-30 03:00:00,12.932194072069997
2367,2011-09-30 04:00:00,12.430545100118314
2368,2011-09-30 05:00:00,30.01974969649374
2369,2011-09-30 06:00:00,101.78414840012928
2370,2011-09-30 07:00:00,303.6661673939467
2371,2011-09-30 08:00:00,466.0563703434082
2372,2011-09-30 09:00:00,279.0852644828082
2373,2011-09-30 10:00:00,282.1435293515039
2374,2011-09-30 11:00:00,279.4202267126051
2375,2011-09-30 12:00:00,311.44131089688574
2376,2011-09-30 13:00:00,301.0556749798188
2377,2011-09-30 14:00:00,298.0699117376086
2378,2011-09-30 15:00:00,306.4814451969597
2379,2011-09-30 16:00:00,394.9632519989728
2380,2011-09-30 17:00:00,538.4170493165589
2381,2011-09-30 18:00:00,504.2590618483765
2382,2011-09-30 19:00:00,340.18832902928665
2383,2011-09-30 20:00:00,288.513459462536
2384,2011-09-30 21:00:00,216.7447138501735
2385,2011-09-30 22:00:00,182.64673439816102
2386,2011-09-30 23:00:00,150.95870075359792
2387,2011-10-20 00:00:00,29.39927535490825
2388,2011-10-20 01:00:00,16.414598645644002
2389,2011-10-20 02:00:00,12.194760285397816
2390,2011-10-20 03:00:00,10.762871769810868
2391,2011-10-20 04:00:00,11.495957295069921
2392,2011-10-20 05:00:00,31.23826953801003
2393,2011-10-20 06:00:00,95.82792787082191
2394,2011-10-20 07:00:00,332.1183289302457
2395,2011-10-20 08:00:00,438.7498082480128
2396,2011-10-20 09:00:00,262.5033617767507
2397,2011-10-20 10:00:00,234.3883607218126
2398,2011-10-20 11:00:00,246.26223941589106
2399,2011-10-20 12:00:00,273.0378457738915
2400,2011-10-20 13:00:00,284.26125617028066
2401,2011-10-20 14:00:00,272.1462536968768
2402,2011-10-20 15:00:00,263.3010628614086
2403,2011-10-20 16:00:00,348.23366063157687
2404,2011-10-20 17:00:00,465.1513252295436
2405,2011-10-20 18:00:00,455.11257203806696
2406,2011-10-20 19:00:00,355.06832488098286
2407,2011-10-20 20:00:00,306.169829167788
2408,2011-10-20 21:00:00,190.56020148911622
2409,2011-10-20 22:00:00,162.0504367694655
2410,2011-10-20 23:00:00,130.47372441186266
2411,2011-10-21 00:00:00,53.944980210852336
2412,2011-10-21 01:00:00,27.534302538423066
2413,2011-10-21 02:00:00,17.652675183493834
2414,2011-10-21 03:00:00,11.874135856884767
2415,2011-10-21 04:00:00,12.111742666045682
2416,2011-10-21 05:00:00,28.940316391666478
2417,2011-10-21 06:00:00,114.95237009351162
2418,2011-10-21 07:00:00,331.7638254149959
2419,2011-10-21 08:00:00,472.28383518005063
2420,2011-10-21 09:00:00,288.2914156887146
2421,2011-10-21 10:00:00,247.80950262610617
2422,2011-10-21 11:00:00,270.6376850918516
2423,2011-10-21 12:00:00,288.9298097961205
2424,2011-10-21 13:00:00,279.03260387008055
2425,2011-10-21 14:00:00,310.0591632006622
2426,2011-10-21 15:00:00,295.5861016677334
2427,2011-10-21 16:00:00,376.9132044115701
2428,2011-10-21 17:00:00,448.4268280274506
2429,2011-10-21 18:00:00,430.5289559768662
2430,2011-10-21 19:00:00,321.02198326015235
2431,2011-10-21 20:00:00,276.6946614655984
2432,2011-10-21 21:00:00,187.6309795384492
2433,2011-10-21 22:00:00,161.9358016437123
2434,2011-10-21 23:00:00,123.93651471192207
2435,2011-10-22 00:00:00,93.4703068900483
2436,2011-10-22 01:00:00,69.5687510012434
2437,2011-10-22 02:00:00,59.437930930292644
2438,2011-10-22 03:00:00,30.560261522083827
2439,2011-10-22 04:00:00,20.88483280402685
2440,2011-10-22 05:00:00,20.595398606052488
2441,2011-10-22 06:00:00,31.975904194262068
2442,2011-10-22 07:00:00,124.9108984730355
2443,2011-10-22 08:00:00,186.2673166465614
2444,2011-10-22 09:00:00,247.2558648282663
2445,2011-10-22 10:00:00,308.57801403837
2446,2011-10-22 11:00:00,339.1899212441155
2447,2011-10-22 12:00:00,367.1997853760792
2448,2011-10-22 13:00:00,418.52981048563595
2449,2011-10-22 14:00:00,386.08036465723825
2450,2011-10-22 15:00:00,365.20504493274206
2451,2011-10-22 16:00:00,417.5091382404949
2452,2011-10-22 17:00:00,351.6076070633271
2453,2011-10-22 18:00:00,328.3630915522765
2454,2011-10-22 19:00:00,275.0748205989058
2455,2011-10-22 20:00:00,232.51989099684295
2456,2011-10-22 21:00:00,167.47028610068978
2457,2011-10-22 22:00:00,147.28808294990174
2458,2011-10-22 23:00:00,116.83618676752388
2459,2011-10-23 00:00:00,93.35794942517063
2460,2011-10-23 01:00:00,74.50400367918975
2461,2011-10-23 02:00:00,65.64660682132619
2462,2011-10-23 03:00:00,29.838535856463817
2463,2011-10-23 04:00:00,18.362740463829766
2464,2011-10-23 05:00:00,18.311374781240936
2465,2011-10-23 06:00:00,24.78549554655217
2466,2011-10-23 07:00:00,104.10584906817651
2467,2011-10-23 08:00:00,131.58978345835638
2468,2011-10-23 09:00:00,211.7650434580275
2469,2011-10-23 10:00:00,287.35488354229386
2470,2011-10-23 11:00:00,285.2825325004084
2471,2011-10-23 12:00:00,346.28525797853666
2472,2011-10-23 13:00:00,370.0151298905189
2473,2011-10-23 14:00:00,365.54264924893846
2474,2011-10-23 15:00:00,367.14046403464295
2475,2011-10-23 16:00:00,370.91535341081527
2476,2011-10-23 17:00:00,346.96061641587005
2477,2011-10-23 18:00:00,335.2576604248796
2478,2011-10-23 19:00:00,235.47061239646783
2479,2011-10-23 20:00:00,216.36734782251415
2480,2011-10-23 21:00:00,160.75406533631488
2481,2011-10-23 22:00:00,128.6932080585823
2482,2011-10-23 23:00:00,107.50981432249414
2483,2011-10-24 00:00:00,35.61092742851328
2484,2011-10-24 01:00:00,14.83153610613672
2485,2011-10-24 02:00:00,9.44836815238238
2486,2011-10-24 03:00:00,9.552157712523114
2487,2011-10-24 04:00:00,10.43909432835826
2488,2011-10-24 05:00:00,27.516935465274322
2489,2011-10-24 06:00:00,101.008482891455
2490,2011-10-24 07:00:00,307.49171794405083
2491,2011-10-24 08:00:00,458.73729096519236
2492,2011-10-24 09:00:00,272.3786372766554
2493,2011-10-24 10:00:00,202.38962488027988
2494,2011-10-24 11:00:00,234.8374374698747
2495,2011-10-24 12:00:00,243.33672924621828
2496,2011-10-24 13:00:00,246.0819127942406
2497,2011-10-24 14:00:00,247.39553114079777
2498,2011-10-24 15:00:00,250.65282506447807
2499,2011-10-24 16:00:00,372.14965148145933
2500,2011-10-24 17:00:00,509.6307284242077
2501,2011-10-24 18:00:00,484.31772495359826
2502,2011-10-24 19:00:00,293.3550342628905
2503,2011-10-24 20:00:00,266.17125346023107
2504,2011-10-24 21:00:00,175.7948575390815
2505,2011-10-24 22:00:00,159.8832095588535
2506,2011-10-24 23:00:00,120.67925373938064
2507,2011-10-25 00:00:00,36.306926219678154
2508,2011-10-25 01:00:00,15.619197880868695
2509,2011-10-25 02:00:00,9.605397397114263
2510,2011-10-25 03:00:00,8.591571541899793
2511,2011-10-25 04:00:00,8.653648824773432
2512,2011-10-25 05:00:00,26.007817543275436
2513,2011-10-25 06:00:00,118.51529523956442
2514,2011-10-25 07:00:00,344.04836284699604
2515,2011-10-25 08:00:00,493.96956302260696
2516,2011-10-25 09:00:00,294.0689205284824
2517,2011-10-25 10:00:00,240.20977999012516
2518,2011-10-25 11:00:00,248.38999613840758
2519,2011-10-25 12:00:00,299.02038440845376
2520,2011-10-25 13:00:00,284.18390334583734
2521,2011-10-25 14:00:00,277.8392102723215
2522,2011-10-25 15:00:00,277.42726212866944
2523,2011-10-25 16:00:00,425.4346415988881
2524,2011-10-25 17:00:00,612.7228918189178
2525,2011-10-25 18:00:00,536.7396184937564
2526,2011-10-25 19:00:00,369.73416039743546
2527,2011-10-25 20:00:00,307.2181738239829
2528,2011-10-25 21:00:00,194.31377199087123
2529,2011-10-25 22:00:00,155.63919802738536
2530,2011-10-25 23:00:00,117.47771740018669
2531,2011-10-26 00:00:00,40.19431839316514
2532,2011-10-26 01:00:00,17.603996211820522
2533,2011-10-26 02:00:00,11.05003941634562
2534,2011-10-26 03:00:00,8.851066684029762
2535,2011-10-26 04:00:00,9.797712851037847
2536,2011-10-26 05:00:00,33.294465186198394
2537,2011-10-26 06:00:00,118.9998661926309
2538,2011-10-26 07:00:00,362.57604880385816
2539,2011-10-26 08:00:00,472.9546490230446
2540,2011-10-26 09:00:00,283.2609992300784
2541,2011-10-26 10:00:00,241.98883922784302
2542,2011-10-26 11:00:00,246.81896916152317
2543,2011-10-26 12:00:00,280.6910932675167
2544,2011-10-26 13:00:00,263.34885675289627
2545,2011-10-26 14:00:00,235.11284583982433
2546,2011-10-26 15:00:00,240.53973982244992
2547,2011-10-26 16:00:00,308.7459217172604
2548,2011-10-26 17:00:00,391.4702438053776
2549,2011-10-26 18:00:00,388.8724073390575
2550,2011-10-26 19:00:00,261.27308460321916
2551,2011-10-26 20:00:00,212.8882402016112
2552,2011-10-26 21:00:00,195.33113655021327
2553,2011-10-26 22:00:00,139.3738617356439
2554,2011-10-26 23:00:00,104.8504098202537
2555,2011-10-27 00:00:00,33.013974999845345
2556,2011-10-27 01:00:00,14.63661770007596
2557,2011-10-27 02:00:00,11.661220672920134
2558,2011-10-27 03:00:00,10.09527085795181
2559,2011-10-27 04:00:00,10.429273688016785
2560,2011-10-27 05:00:00,29.796019657076666
2561,2011-10-27 06:00:00,123.38489725160461
2562,2011-10-27 07:00:00,276.9897045926402
2563,2011-10-27 08:00:00,442.2833770606932
2564,2011-10-27 09:00:00,271.2999044101925
2565,2011-10-27 10:00:00,169.86608892852524
2566,2011-10-27 11:00:00,169.957469430909
2567,2011-10-27 12:00:00,172.25959184002275
2568,2011-10-27 13:00:00,174.01345697619377
2569,2011-10-27 14:00:00,180.4263337492574
2570,2011-10-27 15:00:00,188.7803109082181
2571,2011-10-27 16:00:00,348.42434830451884
2572,2011-10-27 17:00:00,426.83312492809915
2573,2011-10-27 18:00:00,398.4459617129175
2574,2011-10-27 19:00:00,311.7253269583101
2575,2011-10-27 20:00:00,277.8510001387674
2576,2011-10-27 21:00:00,185.7531587684295
2577,2011-10-27 22:00:00,140.239369005384
2578,2011-10-27 23:00:00,115.34669873378249
2579,2011-10-28 00:00:00,48.78406229567574
2580,2011-10-28 01:00:00,24.934349733573963
2581,2011-10-28 02:00:00,16.46615029655588
2582,2011-10-28 03:00:00,11.880082179112602
2583,2011-10-28 04:00:00,14.377910559980105
2584,2011-10-28 05:00:00,32.232754760375514
2585,2011-10-28 06:00:00,103.968583936265
2586,2011-10-28 07:00:00,331.8938929452298
2587,2011-10-28 08:00:00,435.1201723536599
2588,2011-10-28 09:00:00,261.4881955044096
2589,2011-10-28 10:00:00,219.0435572169403
2590,2011-10-28 11:00:00,249.37111349365284
2591,2011-10-28 12:00:00,288.86462715421834
2592,2011-10-28 13:00:00,287.74829559796046
2593,2011-10-28 14:00:00,266.24248530944453
2594,2011-10-28 15:00:00,278.14337983658044
2595,2011-10-28 16:00:00,339.1085368052744
2596,2011-10-28 17:00:00,416.7787866568158
2597,2011-10-28 18:00:00,425.8939471968778
2598,2011-10-28 19:00:00,318.69570318694036
2599,2011-10-28 20:00:00,255.283303304908
2600,2011-10-28 21:00:00,165.60676605748912
2601,2011-10-28 22:00:00,135.8132007149628
2602,2011-10-28 23:00:00,114.21614428663699
2603,2011-10-29 00:00:00,70.45835920293158
2604,2011-10-29 01:00:00,60.18523479002081
2605,2011-10-29 02:00:00,52.16830014789992
2606,2011-10-29 03:00:00,23.755032810962685
2607,2011-10-29 04:00:00,16.488708486267786
2608,2011-10-29 05:00:00,13.856871012441296
2609,2011-10-29 06:00:00,22.45588014370183
2610,2011-10-29 07:00:00,96.48716293506976
2611,2011-10-29 08:00:00,131.71028356444947
2612,2011-10-29 09:00:00,158.47130297770718
2613,2011-10-29 10:00:00,160.86149905683413
2614,2011-10-29 11:00:00,160.2590739765222
2615,2011-10-29 12:00:00,165.68898593345068
2616,2011-10-29 13:00:00,165.11127668159145
2617,2011-10-29 14:00:00,166.68254229375702
2618,2011-10-29 15:00:00,174.97163989577663
2619,2011-10-29 16:00:00,161.15419282477072
2620,2011-10-29 17:00:00,160.5878160836241
2621,2011-10-29 18:00:00,156.44932392872013
2622,2011-10-29 19:00:00,160.26529891262845
2623,2011-10-29 20:00:00,140.98217212316416
2624,2011-10-29 21:00:00,114.53882383512861
2625,2011-10-29 22:00:00,101.0410404363894
2626,2011-10-29 23:00:00,88.9842474537588
2627,2011-10-30 00:00:00,70.08100339619105
2628,2011-10-30 01:00:00,58.074640802292
2629,2011-10-30 02:00:00,50.63420823599343
2630,2011-10-30 03:00:00,24.3937762315428
2631,2011-10-30 04:00:00,15.968505130063084
2632,2011-10-30 05:00:00,16.35800833376512
2633,2011-10-30 06:00:00,23.245251816247915
2634,2011-10-30 07:00:00,87.83153511665495
2635,2011-10-30 08:00:00,119.5610730155104
2636,2011-10-30 09:00:00,173.75333959746644
2637,2011-10-30 10:00:00,242.50753564701563
2638,2011-10-30 11:00:00,286.8478217992741
2639,2011-10-30 12:00:00,346.02075456386444
2640,2011-10-30 13:00:00,375.28488639624794
2641,2011-10-30 14:00:00,418.82187561848167
2642,2011-10-30 15:00:00,412.33262643678097
2643,2011-10-30 16:00:00,387.0652911128204
2644,2011-10-30 17:00:00,349.13606289819023
2645,2011-10-30 18:00:00,297.36474092348357
2646,2011-10-30 19:00:00,339.52090714926624
2647,2011-10-30 20:00:00,185.17655595406384
2648,2011-10-30 21:00:00,132.00889061689804
2649,2011-10-30 22:00:00,102.52905891115208
2650,2011-10-30 23:00:00,84.0701274302835
2651,2011-10-31 00:00:00,25.71852304952457
2652,2011-10-31 01:00:00,15.88770461862698
2653,2011-10-31 02:00:00,11.107599749845967
2654,2011-10-31 03:00:00,10.317494224781067
2655,2011-10-31 04:00:00,10.505682611488965
2656,2011-10-31 05:00:00,23.519825418982442
2657,2011-10-31 06:00:00,90.34774465346317
2658,2011-10-31 07:00:00,304.7462829618352
2659,2011-10-31 08:00:00,405.09959820893766
2660,2011-10-31 09:00:00,249.80571383395582
2661,2011-10-31 10:00:00,224.0785858181463
2662,2011-10-31 11:00:00,242.45304832389843
2663,2011-10-31 12:00:00,279.99414895818825
2664,2011-10-31 13:00:00,278.8190084336802
2665,2011-10-31 14:00:00,267.52019700663124
2666,2011-10-31 15:00:00,266.8314255155062
2667,2011-10-31 16:00:00,354.0704813632361
2668,2011-10-31 17:00:00,443.39866193594
2669,2011-10-31 18:00:00,414.3743712307131
2670,2011-10-31 19:00:00,336.92876356991843
2671,2011-10-31 20:00:00,291.5235713482164
2672,2011-10-31 21:00:00,173.52820525649938
2673,2011-10-31 22:00:00,136.56471375348923
2674,2011-10-31 23:00:00,103.47114943752496
2675,2011-11-20 00:00:00,93.65986228695628
2676,2011-11-20 01:00:00,71.7850384353607
2677,2011-11-20 02:00:00,62.28287853709756
2678,2011-11-20 03:00:00,30.49978997999764
2679,2011-11-20 04:00:00,20.380788871906034
2680,2011-11-20 05:00:00,19.74461293026081
2681,2011-11-20 06:00:00,29.06607745372308
2682,2011-11-20 07:00:00,142.23805584077058
2683,2011-11-20 08:00:00,170.16486430585934
2684,2011-11-20 09:00:00,227.37956445153358
2685,2011-11-20 10:00:00,294.9698323932687
2686,2011-11-20 11:00:00,354.9725278764167
2687,2011-11-20 12:00:00,368.1390932888162
2688,2011-11-20 13:00:00,375.19890699062006
2689,2011-11-20 14:00:00,362.1875515186824
2690,2011-11-20 15:00:00,339.1960489445901
2691,2011-11-20 16:00:00,360.5107371233614
2692,2011-11-20 17:00:00,345.5546956296645
2693,2011-11-20 18:00:00,341.31803862188013
2694,2011-11-20 19:00:00,267.4457084683375
2695,2011-11-20 20:00:00,232.4323710989904
2696,2011-11-20 21:00:00,152.2174322393293
2697,2011-11-20 22:00:00,110.05098054257405
2698,2011-11-20 23:00:00,98.52063219656155
2699,2011-11-21 00:00:00,27.510433645061507
2700,2011-11-21 01:00:00,12.84723708361417
2701,2011-11-21 02:00:00,9.33962728031118
2702,2011-11-21 03:00:00,8.226781414878548
2703,2011-11-21 04:00:00,8.677111365320263
2704,2011-11-21 05:00:00,20.88123011198468
2705,2011-11-21 06:00:00,89.15292557386715
2706,2011-11-21 07:00:00,277.65335832675686
